0,-8,0.75
5.000000005820766,-8,0.75
10.000000001164153,-8.06,0.75
15.00000000698492,-8.11,0.76
20.000000002328306,-8.11,0.76
25.000000008149073,-8.22,0.76
30.00000000349246,-8.33,0.76
34.99999999883585,-8.33,0.77
40.00000000465661,-8.44,0.77
45,-8.44,0.77
50.000000005820766,-8.56,0.77
55.00000000116415,-8.61,0.77
60.00000000698492,-8.67,0.77
65.0000000023283,-8.67,0.77
70.00000000814907,-8.72,0.78
75.00000000349246,-8.78,0.78
79.99999999883585,-8.78,0.78
85.00000000465661,-8.72,0.78
90,-8.78,0.78
95.00000000582077,-8.78,0.78
100.00000000116415,-8.83,0.78
105.00000000698492,-8.83,0.77
110.0000000023283,-8.94,0.77
115.00000000814907,-9,0.76
120.00000000349246,-9.06,0.76
124.99999999883585,-9.11,0.76
130.0000000046566,-9.17,0.76
135,-9.28,0.76
140.00000000582077,-9.33,0.77
145.00000000116415,-9.44,0.77
150.00000000698492,-9.5,0.77
155.0000000023283,-9.56,0.77
160.00000000814907,-9.56,0.77
165.00000000349246,-9.61,0.77
169.99999999883585,-9.56,0.77
175.0000000046566,-9.56,0.76
180,-9.56,0.76
185.00000000582077,-9.56,0.75
190.00000000116415,-9.61,0.75
195.00000000698492,-9.67,0.75
200.0000000023283,-9.78,0.75
205.00000000814907,-9.89,0.75
210.00000000349246,-10,0.76
214.99999999883585,-10.06,0.76
220.0000000046566,-10.11,0.76
225,-10.22,0.77
230.00000000582077,-10.17,0.77
235.00000000116415,-10.17,0.77
240.00000000698492,-10.17,0.77
245.0000000023283,-10.11,0.77
250.00000000814907,-10.06,0.77
255.00000000349246,-9.94,0.77
259.99999999883585,-9.83,0.77
265.0000000046566,-9.83,0.77
270,-9.78,0.77
275.00000000582077,-9.67,0.77
280.00000000116415,-9.67,0.77
285.0000000069849,-9.56,0.77
290.0000000023283,-9.5,0.77
295.0000000081491,-9.44,0.77
300.00000000349246,-9.44,0.77
304.99999999883585,-9.33,0.77
310.0000000046566,-9.33,0.77
315,-9.28,0.77
320.00000000582077,-9.22,0.77
325.00000000116415,-9.17,0.77
330.0000000069849,-9.22,0.76
335.0000000023283,-9.17,0.76
340.0000000081491,-9.11,0.77
345.00000000349246,-9,0.77
349.99999999883585,-8.94,0.76
355.0000000046566,-8.94,0.77
360,-8.94,0.77
365.00000000582077,-8.83,0.77
370.00000000116415,-8.83,0.77
377.0000000030268,-8.72,0.76
381.9999999983702,-8.72,0.76
387.00000000419095,-8.61,0.77
391.99999999953434,-8.56,0.77
397.0000000053551,-8.39,0.77
402.0000000006985,-8.28,0.77
407.00000000651926,-8.17,0.76
412.00000000186265,-8.17,0.76
417.0000000076834,-8.06,0.75
422.0000000030268,-7.94,0.75
426.9999999983702,-7.83,0.75
432.00000000419095,-7.72,0.75
436.99999999953434,-7.67,0.74
442.0000000053551,-7.61,0.74
447.0000000006985,-7.5,0.74
452.00000000651926,-7.44,0.75
457.00000000186265,-7.39,0.75
462.0000000076834,-7.33,0.75
467.0000000030268,-7.33,0.75
471.9999999983702,-7.33,0.75
477.00000000419095,-7.33,0.75
481.99999999953434,-7.33,0.76
487.0000000053551,-7.28,0.76
492.0000000006985,-7.28,0.76
499.00000000256114,-7.22,0.76
500.00000000582077,-6.06,0.72
505.00000000116415,-7.06,0.76
510.99999999976717,-7,0.76
516.0000000055879,-7.06,0.75
521.0000000009313,-7,0.76
528.000000002794,-6.83,0.76
533.0000000086147,-6.78,0.76
538.0000000039581,-6.78,0.75
542.9999999993015,-6.67,0.74
548.0000000051223,-6.44,0.74
553.0000000004657,-6.22,0.74
558.0000000062864,-6.06,0.73
563.0000000016298,-6,0.72
568.0000000074506,-6,0.73
573.000000002794,-6,0.74
579.000000001397,-5.89,0.74
583.0000000039581,-5.78,0.74
587.9999999993015,-5.67,0.74
593.0000000051223,-5.67,0.73
598.0000000004657,-5.72,0.73
